item_id,season_id,anno,settimana,incidenza
1,1,2018,42,18.757045441081406
1,1,2018,43,39.02890558002914
1,1,2018,44,46.980696200011195
1,1,2018,45,32.4622449634101
1,1,2018,46,54.21205701119123
1,1,2018,47,59.61570537970658
1,1,2018,48,51.15386805818692
1,1,2018,49,63.06135664470462
1,1,2018,50,68.75295599847419
1,1,2018,51,36.07677383421737
1,1,2018,52,47.73339681624519
1,1,2019,1,81.05051922211815
1,1,2019,2,80.59971980798895
1,1,2019,3,68.43232587873855
1,1,2019,4,50.65343503064783
1,1,2019,5,104.12225149528277
1,1,2019,6,93.35119290480479
1,1,2019,7,73.24854380273958
1,1,2019,8,57.96395162125361
1,1,2019,9,51.85366437575882
1,1,2019,10,51.96646677588775
1,1,2019,11,38.91417934322827
1,1,2019,12,34.7918469647575
1,1,2019,13,34.051877569067805
1,1,2019,14,31.400607598018684
1,2,2023,42,32.773605355991506
1,2,2023,43,33.95337686405594
1,2,2023,44,49.81180062518514
1,2,2023,45,47.5453167657134
1,2,2023,46,35.93994652617969
1,2,2023,47,48.55727532550985
1,2,2023,48,59.08530141639977
1,2,2023,49,46.599815027721
1,2,2023,50,28.04662880840205
1,2,2023,51,41.67147751739037
1,2,2023,52,55.76809952042025
1,2,2024,1,65.25092332101548
1,2,2024,2,76.01737410404424
1,2,2024,3,76.69406804978692
1,2,2024,4,63.73922469761071
1,2,2024,5,56.419961340395396
1,2,2024,6,46.55176040215089
1,2,2024,7,42.21395080469519
1,2,2024,8,41.387689473589404
1,2,2024,9,26.81086662409031
1,2,2024,10,23.919694248007257
1,2,2024,11,21.373942589296608
1,2,2024,12,16.727931279741075
1,2,2024,13,21.91132490189551
1,2,2024,14,23.23702245549807
1,3,2024,42,13.290357859451909
1,3,2024,43,16.487759779072263
1,3,2024,44,7.7310351300891496
1,3,2024,45,11.911406002186505
1,3,2024,46,16.130294623684392
1,3,2024,47,11.074830502135946
1,3,2024,48,8.469136220894764
1,3,2024,49,18.514138833216425
1,3,2024,50,12.730720791240987
1,3,2024,51,24.238949413095742
1,3,2024,52,14.937546956203409
1,3,2025,1,22.715081924981884
1,3,2025,2,21.537508038526127
1,3,2025,3,25.374681620268912
1,3,2025,4,19.261276706664027
1,3,2025,5,36.877219519384894
1,3,2025,6,58.510714903867786
1,3,2025,7,52.368552347579225
1,3,2025,8,86.29155221619152
1,3,2025,9,105.75462625670956
1,3,2025,10,107.88701564851527
1,3,2025,11,97.29200963627754
1,3,2025,12,87.73213513940844
1,3,2025,13,66.84427469708892
1,3,2025,14,37.45086193915422
2,0,2017,42,33.312365521052826
2,0,2017,43,21.31490333431137
2,0,2017,44,26.11244871219876
2,0,2017,45,43.740645829990086
2,0,2017,46,33.01111252399927
2,0,2017,47,28.98272781051282
2,0,2017,48,36.1987539729353
2,0,2017,49,35.79411199302238
2,0,2017,50,52.66344583148519
2,0,2017,51,79.25910040663474
2,0,2017,52,48.85806461625253
2,0,2018,1,85.53360206777708
2,0,2018,2,91.23884330107244
2,0,2018,3,118.9128635880692
2,0,2018,4,164.71951514446724
2,0,2018,5,164.07908903091578
2,0,2018,6,166.7803344381311
2,0,2018,7,153.91893555931372
2,0,2018,8,164.0705671541894
2,0,2018,9,160.37444769711044
2,0,2018,10,179.1796646065659
2,0,2018,11,119.74969073494483
2,0,2018,12,84.87096059874843
2,0,2018,13,71.7599872093545
2,0,2018,14,53.24582939177801
2,1,2018,42,19.214434406340256
2,1,2018,43,40.298367278468675
2,1,2018,44,18.017197072040744
2,1,2018,45,36.18934378953323
2,1,2018,46,47.89735150874714
2,1,2018,47,29.31279816407972
2,1,2018,48,52.38685134090456
2,1,2018,49,55.30995419136657
2,1,2018,50,47.729695407229194
2,1,2018,51,70.54109470964167
2,1,2018,52,61.8412061574454
2,1,2019,1,37.8593657711093
2,1,2019,2,43.74848454708095
2,1,2019,3,83.47863682150054
2,1,2019,4,73.55183448393299
2,1,2019,5,68.32549742176751
2,1,2019,6,58.5944679113521
2,1,2019,7,101.5714058914638
2,1,2019,8,97.21559616647295
2,1,2019,9,78.36806183660147
2,1,2019,10,55.60921121696625
2,1,2019,11,58.18473131934914
2,1,2019,12,55.87840861250966
2,1,2019,13,35.838095844609306
2,1,2019,14,31.1238802179087
2,2,2023,42,34.17740089091692
2,2,2023,43,17.681778075621686
2,2,2023,44,27.393025396986335
2,2,2023,45,18.736800542576045
2,2,2023,46,33.38514756872276
2,2,2023,47,32.33409408152102
2,2,2023,48,43.984462346378805
2,2,2023,49,43.686551290410996
2,2,2023,50,37.14023234747292
2,2,2023,51,48.269349242431666
2,2,2023,52,57.80046276555353
2,2,2024,1,50.78317037635561
2,2,2024,2,26.38338241810124
2,2,2024,3,42.0662383871473
2,2,2024,4,53.22920994453651
2,2,2024,5,67.28286695881275
2,2,2024,6,75.31907039001003
2,2,2024,7,71.99052862683752
2,2,2024,8,67.12598018342067
2,2,2024,9,54.2744557804689
2,2,2024,10,53.94189300724812
2,2,2024,11,39.162754982037825
2,2,2024,12,41.74641999629997
2,2,2024,13,26.537660250089793
2,2,2024,14,22.06646480434344
2,3,2024,42,9.598519880196724
2,3,2024,43,8.299554729501988
2,3,2024,44,17.704247264002348
2,3,2024,45,13.15256012643961
2,3,2024,46,24.498758505336376
2,3,2024,47,14.725895687222552
2,3,2024,48,27.05877042441078
2,3,2024,49,22.005167063476677
2,3,2024,50,28.043830421104026
2,3,2024,51,25.969250236099036
2,3,2024,52,33.641720429360724
2,3,2025,1,52.56542353287115
2,3,2025,2,59.80330286797462
2,3,2025,3,74.76917805987804
2,3,2025,4,103.11777907057657
2,3,2025,5,88.38223186792384
2,3,2025,6,110.09826621196393
2,3,2025,7,84.41056174294464
2,3,2025,8,56.56477899545637
2,3,2025,9,34.480663327084436
2,3,2025,10,48.45700445501916
2,3,2025,11,25.921292009414213
2,3,2025,12,34.1942801984662
2,3,2025,13,17.918921856728
2,3,2025,14,30.050530919215763
3,0,2017,42,20.02321644738693
3,0,2017,43,24.255884828071967
3,0,2017,44,43.500407080709486
3,0,2017,45,34.91826862681381
3,0,2017,46,29.592884865348204
3,0,2017,47,38.97336897854864
3,0,2017,48,39.35487870313446
3,0,2017,49,54.40229797374736
3,0,2017,50,83.23224460921737
3,0,2017,51,50.43465898401798
3,0,2017,52,84.06574383131594
3,0,2018,1,85.70360632743768
3,0,2018,2,106.51103315866212
3,0,2018,3,168.48248522712362
3,0,2018,4,159.59126693489443
3,0,2018,5,161.96110348558113
3,0,2018,6,148.83539517096014
3,0,2018,7,161.72889683584475
3,0,2018,8,166.34946485862432
3,0,2018,9,177.18186622681918
3,0,2018,10,104.56753405078452
3,0,2018,11,88.8836303905724
3,0,2018,12,80.2485892207042
3,0,2018,13,49.79975198723535
3,0,2018,14,69.96606545454084
3,1,2018,42,36.707812535724564
3,1,2018,43,20.72700736554106
3,1,2018,44,41.1409326559283
3,1,2018,45,18.2763067321769
3,1,2018,46,41.91368492719048
3,1,2018,47,44.66772031371623
3,1,2018,48,34.59995853534476
3,1,2018,49,50.34116179580382
3,1,2018,50,52.9377710801386
3,1,2018,51,43.92601836724166
3,1,2018,52,60.59693948962261
3,1,2019,1,73.32433693537801
3,1,2019,2,34.82971983424479
3,1,2019,3,49.63601467501413
3,1,2019,4,72.8606070193725
3,1,2019,5,78.80742919281904
3,1,2019,6,76.09800341072535
3,1,2019,7,58.66226245919099
3,1,2019,8,105.35265711840411
3,1,2019,9,74.7672743965324
3,1,2019,10,75.73799035507868
3,1,2019,11,58.071062446548204
3,1,2019,12,58.46771865005344
3,1,2019,13,58.52224875183978
3,1,2019,14,38.29944711158234
3,2,2023,42,42.37891795033728
3,2,2023,43,37.37563605323137
3,2,2023,44,33.651367888211496
3,2,2023,45,28.03872668345284
3,2,2023,46,28.778545842105952
3,2,2023,47,27.210336384689718
3,2,2023,48,29.970792316583687
3,2,2023,49,32.85330113286336
3,2,2023,50,35.055865640326004
3,2,2023,51,39.01227368539747
3,2,2023,52,43.0266163961097
3,2,2024,1,47.45948703383489
3,2,2024,2,44.06040241518312
3,2,2024,3,44.864979178133964
3,2,2024,4,43.610387687123264
3,2,2024,5,46.54157225856978
3,2,2024,6,50.914014677429364
3,2,2024,7,60.339876170455476
3,2,2024,8,67.20257369301572
3,2,2024,9,67.97011973516766
3,2,2024,10,66.08321350030536
3,2,2024,11,59.386407643392374
3,2,2024,12,54.47225971196577
3,2,2024,13,50.48593171795823
3,2,2024,14,49.02982241349348
3,3,2024,42,13.499600112146936
3,3,2024,43,19.941425225230944
3,3,2024,44,15.312361544142572
3,3,2024,45,28.305556750246446
3,3,2024,46,21.271503797067655
3,3,2024,47,28.782750158399
3,3,2024,48,21.686458548104007
3,3,2024,49,37.36586878921615
3,3,2024,50,58.28661793056468
3,3,2024,51,53.43321308469468
3,3,2024,52,68.34540606608707
3,3,2025,1,108.13986025924274
3,3,2025,2,100.3607130091812
3,3,2025,3,81.76965597333124
3,3,2025,4,89.91537655143847
3,3,2025,5,56.48503877740584
3,3,2025,6,32.81334270835504
3,3,2025,7,40.71762486338023
3,3,2025,8,31.438476407031608
3,3,2025,9,33.68201657361477
3,3,2025,10,18.385591517383578
3,3,2025,11,29.03306678228372
3,3,2025,12,32.401498212007134
3,3,2025,13,35.37651580830259
3,3,2025,14,39.455712236707136
4,0,2017,42,25.49506426231013
4,0,2017,43,25.66701257412697
4,0,2017,44,30.492708767811813
4,0,2017,45,33.67424645713566
4,0,2017,46,32.51919892839188
4,0,2017,47,35.48142361717203
4,0,2017,48,37.368995152944755
4,0,2017,49,37.70875062341306
4,0,2017,50,45.925628074047154
4,0,2017,51,50.69055223148284
4,0,2017,52,59.10826382256857
4,0,2018,1,70.58420682412059
4,0,2018,2,83.6441066711032
4,0,2018,3,102.64985474303316
4,0,2018,4,123.46250149807018
4,0,2018,5,139.90085095191696
4,0,2018,6,152.86481932845285
4,0,2018,7,160.04146315723278
4,0,2018,8,156.68090364876832
4,0,2018,9,160.62864444388927
4,0,2018,10,152.9648443577059
4,0,2018,11,139.29402304274635
4,0,2018,12,122.31681074885165
4,0,2018,13,103.69799009144926
4,0,2018,14,81.67605005737926
4,1,2018,42,31.411268024707656
4,1,2018,43,32.69976532597599
4,1,2018,44,26.501085921533182
4,1,2018,45,32.024818788452485
4,1,2018,46,32.26077324137652
4,1,2018,47,37.54687793950324
4,1,2018,48,41.75069693300438
4,1,2018,49,46.164676647088626
4,1,2018,50,49.79765678916266
4,1,2018,51,54.52778015779814
4,1,2018,52,58.49580409060728
4,1,2019,1,55.934208774451974
4,1,2019,2,50.862006032404544
4,1,2019,3,55.2831445143773
4,1,2019,4,68.0052944776778
4,1,2019,5,73.29048930659134
4,1,2019,6,65.40235932420043
4,1,2019,7,77.41340910099254
4,1,2019,8,87.67410286990518
4,1,2019,9,93.88279159715387
4,1,2019,10,75.0296250123798
4,1,2019,11,65.46402925055288
4,1,2019,12,59.15920858951998
4,1,2019,13,53.11146720198364
4,1,2019,14,43.38601639976036
4,2,2023,42,35.06059744335843
4,2,2023,43,36.11447102260752
4,2,2023,44,19.881131447871546
4,2,2023,45,28.370055358414557
4,2,2023,46,21.111922953410172
4,2,2023,47,37.40423742855386
4,2,2023,48,33.82300804860921
4,2,2023,49,41.44608166854265
4,2,2023,50,44.61492533699862
4,2,2023,51,40.36129309960755
4,2,2023,52,46.66903758823991
4,2,2024,1,69.28493746437327
4,2,2024,2,48.24673943948107
4,2,2024,3,26.39525010697405
4,2,2024,4,45.701874526359155
4,2,2024,5,53.28080308899507
4,2,2024,6,69.58982728329451
4,2,2024,7,81.90546052861804
4,2,2024,8,83.61090441019192
4,2,2024,9,62.353860844791036
4,2,2024,10,56.42099455499286
4,2,2024,11,49.150745233992474
4,2,2024,12,44.359489348838565
4,2,2024,13,38.50057801694798
4,2,2024,14,28.365493206654197
4,3,2024,42,19.23017681724228
4,3,2024,43,11.288650001179272
4,3,2024,44,9.726985085172778
4,3,2024,45,16.885601382172446
4,3,2024,46,9.558891783993419
4,3,2024,47,9.061126655200448
4,3,2024,48,17.038769159113304
4,3,2024,49,16.610325331364116
4,3,2024,50,21.074884606234086
4,3,2024,51,15.892685115629778
4,3,2024,52,23.26081316515304
4,3,2025,1,25.01761009245405
4,3,2025,2,25.59268951815597
4,3,2025,3,26.020015817133075
4,3,2025,4,34.12941891412319
4,3,2025,5,52.58765696658095
4,3,2025,6,51.390115736614945
4,3,2025,7,69.94982518653858
4,3,2025,8,103.47372358498033
4,3,2025,9,113.32739226899449
4,3,2025,10,93.1188204762092
4,3,2025,11,75.04434530153277
4,3,2025,12,57.17185913601663
4,3,2025,13,41.985082645586274
4,3,2025,14,48.853104252857655
5,0,2017,42,23.481138465894567
5,0,2017,43,33.32577937248308
5,0,2017,44,22.697132214512916
5,0,2017,45,23.940778066646576
5,0,2017,46,41.32088203032954
5,0,2017,47,32.251328830389284
5,0,2017,48,35.87404448585411
5,0,2017,49,36.79557936216892
5,0,2017,50,38.31057635206784
5,0,2017,51,49.951322069327745
5,0,2017,52,76.10087229654398
5,0,2018,1,55.23456549643266
5,0,2018,2,86.96623633336861
5,0,2018,3,104.31251765781526
5,0,2018,4,117.0434698720061
5,0,2018,5,173.15254202932275
5,0,2018,6,170.09207816975945
5,0,2018,7,158.47365943540999
5,0,2018,8,126.07442708612152
5,0,2018,9,155.9362116382214
5,0,2018,10,177.9341656609052
5,0,2018,11,169.7730807406304
5,0,2018,12,115.20881715198286
5,0,2018,13,77.26272799025347
5,0,2018,14,61.35144651144846
5,1,2018,42,32.400808630939295
5,1,2018,43,46.67060316329576
5,1,2018,44,44.742887312013536
5,1,2018,45,19.589628621173315
5,1,2018,46,40.13689641791605
5,1,2018,47,20.872556696598703
5,1,2018,48,42.27302030303096
5,1,2018,49,38.92797777296594
5,1,2018,50,31.697243974972697
5,1,2018,51,56.81122874710999
5,1,2018,52,55.53474347762236
5,1,2019,1,41.27481954808537
5,1,2019,2,72.54798704972919
5,1,2019,3,66.72097249984701
5,1,2019,4,37.24665674811032
5,1,2019,5,51.7667994374974
5,1,2019,6,82.03063976095022
5,1,2019,7,71.52327679216607
5,1,2019,8,59.34534619597476
5,1,2019,9,60.79444489347288
5,1,2019,10,98.0317516923219
5,1,2019,11,87.65582887929219
5,1,2019,12,75.85658639071382
5,1,2019,13,55.25175544059037
5,1,2019,14,69.58629867164868
5,2,2023,42,17.218250344985385
5,2,2023,43,33.07547815422242
5,2,2023,44,28.797794751590487
5,2,2023,45,49.205551621037756
5,2,2023,46,45.82699843912857
5,2,2023,47,37.35022547960528
5,2,2023,48,40.28426182466227
5,2,2023,49,59.69093000961383
5,2,2023,50,50.186117671420604
5,2,2023,51,31.021410593756848
5,2,2023,52,47.48063005583056
5,2,2024,1,57.17862646537759
5,2,2024,2,58.80318648756161
5,2,2024,3,72.8825027676297
5,2,2024,4,74.63614871415538
5,2,2024,5,68.12160325044005
5,2,2024,6,58.65591652010875
5,2,2024,7,51.651325043403155
5,2,2024,8,42.58271356251066
5,2,2024,9,39.0464332205109
5,2,2024,10,26.65140133770398
5,2,2024,11,25.843581079140872
5,2,2024,12,22.074914858994443
5,2,2024,13,15.4266664526187
5,2,2024,14,21.10908550110116
5,3,2024,42,9.566109013317556
5,3,2024,43,10.903034636569942
5,3,2024,44,13.965946756601136
5,3,2024,45,16.610777975642975
5,3,2024,46,18.422797339619347
5,3,2024,47,20.14296159368146
5,3,2024,48,22.60364200752552
5,3,2024,49,24.100157479022712
5,3,2024,50,28.640145913626604
5,3,2024,51,36.620044531967594
5,3,2024,52,44.91239323185055
5,3,2025,1,58.32198780139727
5,3,2025,2,73.77654027068753
5,3,2025,3,84.1949704296224
5,3,2025,4,93.67213514985514
5,3,2025,5,95.08981967214422
5,3,2025,6,85.10014136922995
5,3,2025,7,71.33915636882269
5,3,2025,8,57.48860816735886
5,3,2025,9,43.81589196161004
5,3,2025,10,36.232508498739534
5,3,2025,11,31.41287772022237
5,3,2025,12,25.97467157449841
5,3,2025,13,27.15452698147463
5,3,2025,14,27.127720975011638
6,0,2017,42,36.27858123528702
6,0,2017,43,34.9754765096047
6,0,2017,44,30.568407380768207
6,0,2017,45,26.22132473762099
6,0,2017,46,28.028548648373352
6,0,2017,47,30.08029242216182
6,0,2017,48,27.86833018887287
6,0,2017,49,30.81283171113354
6,0,2017,50,31.435649076539605
6,0,2017,51,36.94256660302595
6,0,2017,52,47.43529189886365
6,0,2018,1,53.08457852272841
6,0,2018,2,61.70659900463511
6,0,2018,3,80.01680685598141
6,0,2018,4,91.95588353276196
6,0,2018,5,104.13438785557412
6,0,2018,6,125.50144018406183
6,0,2018,7,141.1305958079595
6,0,2018,8,146.84398828361662
6,0,2018,9,157.35311091779752
6,0,2018,10,158.35343862503356
6,0,2018,11,170.01478426105507
6,0,2018,12,160.14161240511496
6,0,2018,13,152.75771399914112
6,0,2018,14,140.59061819069692
6,1,2018,42,31.92222228856341
6,1,2018,43,47.166319863325526
6,1,2018,44,35.24972477518588
6,1,2018,45,19.397787340184948
6,1,2018,46,40.953143159855976
6,1,2018,47,19.467666975153104
6,1,2018,48,39.20847642425499
6,1,2018,49,43.72614667422325
6,1,2018,50,33.150557766134376
6,1,2018,51,47.96866920348171
6,1,2018,52,51.86108905756771
6,1,2019,1,48.302843715528525
6,1,2019,2,61.26040874884362
6,1,2019,3,64.7195710881093
6,1,2019,4,40.23773911958797
6,1,2019,5,51.210007450548915
6,1,2019,6,78.57886695156432
6,1,2019,7,71.10747365981757
6,1,2019,8,66.42515233575435
6,1,2019,9,58.275044322523165
6,1,2019,10,111.60919650372782
6,1,2019,11,90.51782639919496
6,1,2019,12,75.21214229778909
6,1,2019,13,55.52707490465753
6,1,2019,14,62.332474199057934
6,2,2023,42,46.27047203013342
6,2,2023,43,43.54254498568115
6,2,2023,44,37.58428049168396
6,2,2023,45,51.019412319257285
6,2,2023,46,59.85784239947807
6,2,2023,47,51.019496696040335
6,2,2023,48,29.397130080456577
6,2,2023,49,44.60918637444103
6,2,2023,50,55.57948017058552
6,2,2023,51,68.5922162472584
6,2,2023,52,70.44989371070807
6,2,2024,1,74.36559670023118
6,2,2024,2,64.34054243959812
6,2,2024,3,56.88603126160767
6,2,2024,4,48.53402560961621
6,2,2024,5,41.60049048918759
6,2,2024,6,40.41926983928567
6,2,2024,7,27.076112448754127
6,2,2024,8,23.933679154923812
6,2,2024,9,22.019214355540036
6,2,2024,10,16.671201013882417
6,2,2024,11,23.16754470621602
6,2,2024,12,22.84416546169096
6,2,2024,13,27.672451033520776
6,2,2024,14,39.21601717655061
6,3,2024,42,11.472558638569247
6,3,2024,43,11.853470680909982
6,3,2024,44,12.010944863197494
6,3,2024,45,13.825090047491889
6,3,2024,46,12.69577647598481
6,3,2024,47,15.776198394870182
6,3,2024,48,18.169359371365722
6,3,2024,49,20.967633839599486
6,3,2024,50,22.91028134529951
6,3,2024,51,24.52732830832821
6,3,2024,52,25.821561254929357
6,3,2025,1,28.786458580488528
6,3,2025,2,38.664555773445194
6,3,2025,3,46.75855947671711
6,3,2025,4,58.55314801709982
6,3,2025,5,73.12437291438242
6,3,2025,6,79.62590246166864
6,3,2025,7,86.9130831315738
6,3,2025,8,88.17157174090808
6,3,2025,9,78.81362470799787
6,3,2025,10,66.0254064749558
6,3,2025,11,53.51733442362155
6,3,2025,12,42.16607489153093
6,3,2025,13,32.44738433290441
6,3,2025,14,29.149469637414704
7,0,2017,42,23.440770577760304
7,0,2017,43,29.8879437187314
7,0,2017,44,33.42032413293986
7,0,2017,45,36.24743950654131
7,0,2017,46,34.21175268856276
7,0,2017,47,34.050190567301485
7,0,2017,48,41.10244431102655
7,0,2017,49,56.31423276668336
7,0,2017,50,64.06445153102463
7,0,2017,51,73.5836561752386
7,0,2017,52,77.92022801308946
7,0,2018,1,93.85869161692204
7,0,2018,2,125.25071110919933
7,0,2018,3,149.81747823103603
7,0,2018,4,170.79431958701326
7,0,2018,5,158.803126087592
7,0,2018,6,157.80167785169178
7,0,2018,7,159.83025871338089
7,0,2018,8,173.04293835678698
7,0,2018,9,152.43048480094626
7,0,2018,10,124.36371225438137
7,0,2018,11,86.7807724719706
7,0,2018,12,69.74355335999915
7,0,2018,13,63.5408798253552
7,0,2018,14,64.52362405617743
7,1,2018,42,36.6191306855965
7,1,2018,43,41.82246132093278
7,1,2018,44,49.6598556370017
7,1,2018,45,53.10457432262163
7,1,2018,46,60.4868780569593
7,1,2018,47,53.29852019805461
7,1,2018,48,50.451120564968036
7,1,2018,49,53.815069430781165
7,1,2018,50,68.19533046665431
7,1,2018,51,76.44094046801607
7,1,2018,52,70.01386308748
7,1,2019,1,80.666882507263
7,1,2019,2,85.29787103871759
7,1,2019,3,88.67582301821245
7,1,2019,4,72.0219246178168
7,1,2019,5,64.70560441624848
7,1,2019,6,60.66781938207532
7,1,2019,7,52.40954096369106
7,1,2019,8,38.84858920933276
7,1,2019,9,30.748295977971125
7,1,2019,10,32.41911068989195
7,1,2019,11,33.08836068637713
7,1,2019,12,38.272916222376104
7,1,2019,13,44.23104929066651
7,1,2019,14,53.24237145359248
7,2,2023,42,33.563682199831504
7,2,2023,43,16.644244476940028
7,2,2023,44,24.84605630750753
7,2,2023,45,18.548928992070046
7,2,2023,46,38.22908149122991
7,2,2023,47,36.06365129536553
7,2,2023,48,46.68513879966844
7,2,2023,49,52.19797631672829
7,2,2023,50,38.299040101077686
7,2,2023,51,44.05223371998079
7,2,2023,52,74.02120340234082
7,2,2024,1,50.23145336840277
7,2,2024,2,32.24077806691808
7,2,2024,3,40.982305874562556
7,2,2024,4,59.63950421134183
7,2,2024,5,61.31740831245529
7,2,2024,6,71.9349597841878
7,2,2024,7,68.67578149462963
7,2,2024,8,84.0061346238164
7,2,2024,9,55.90110650478181
7,2,2024,10,50.00856704328175
7,2,2024,11,45.923138639113446
7,2,2024,12,42.2114754321726
7,2,2024,13,26.599388239748386
7,2,2024,14,22.54118730728287
7,3,2024,42,8.768749876801978
7,3,2024,43,16.79569183275164
7,3,2024,44,13.825241240830726
7,3,2024,45,22.115675472228805
7,3,2024,46,16.72596516943232
7,3,2024,47,23.98613650995833
7,3,2024,48,23.61793168598362
7,3,2024,49,26.986858276048984
7,3,2024,50,26.472191461152434
7,3,2024,51,35.31889178679565
7,3,2024,52,55.061329184799035
7,3,2025,1,58.17880249056125
7,3,2025,2,72.2281997516825
7,3,2025,3,103.68088125285706
7,3,2025,4,103.79690390496874
7,3,2025,5,84.64105609590017
7,3,2025,6,76.35233874420042
7,3,2025,7,54.75359044547151
7,3,2025,8,34.4387580432203
7,3,2025,9,35.84457887258995
7,3,2025,10,27.869542469038954
7,3,2025,11,29.31496151144378
7,3,2025,12,20.203518481929514
7,3,2025,13,27.714090716737083
7,3,2025,14,32.19304990660553
8,0,2017,42,38.9679232864394
8,0,2017,43,34.588399010968445
8,0,2017,44,30.03828907856127
8,0,2017,45,26.768670389258872
8,0,2017,46,27.834471689843127
8,0,2017,47,29.421126815477933
8,0,2017,48,32.24760535061694
8,0,2017,49,34.32243630284863
8,0,2017,50,34.15128914838535
8,0,2017,51,32.113447439474314
8,0,2017,52,34.38864364925606
8,0,2018,1,42.84673891243381
8,0,2018,2,56.331655500361464
8,0,2018,3,58.16863039767482
8,0,2018,4,68.56172270403738
8,0,2018,5,76.69767196779696
8,0,2018,6,98.6189407546463
8,0,2018,7,133.38003715553205
8,0,2018,8,148.128706400279
8,0,2018,9,174.11642971689614
8,0,2018,10,155.37855624570057
8,0,2018,11,162.07997974094496
8,0,2018,12,152.78263896756476
8,0,2018,13,173.06628294902586
8,0,2018,14,182.12091158050623
8,1,2018,42,41.93422853984186
8,1,2018,43,21.675220528944372
8,1,2018,44,39.311935188754106
8,1,2018,45,17.529692674947576
8,1,2018,46,40.44217039587722
8,1,2018,47,46.803159294687376
8,1,2018,48,32.30937389103979
8,1,2018,49,48.547001707263526
8,1,2018,50,56.951710085231966
8,1,2018,51,45.91983438029213
8,1,2018,52,60.68875263415919
8,1,2019,1,65.23267909455895
8,1,2019,2,35.30878845903051
8,1,2019,3,46.5753860512606
8,1,2019,4,74.78053507874863
8,1,2019,5,75.80182740543582
8,1,2019,6,66.12536201426894
8,1,2019,7,55.43806927466688
8,1,2019,8,106.00891841694286
8,1,2019,9,91.74589059067372
